Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
85303,rain,18.0,-7.0,0.7218549075,31.0,121.0,14.0,1002.0,Fog,1005
85304,rain,0.0,21.0,0.1038185715,4.0,241.0,3.0,1034.0,Frost,1288
85305,rain,-20.0,10.0,0.003018344974,35.0,71.0,14.0,1044.0,Dry,1100
85306,rain,3.0,31.0,0.3084780583,49.0,98.0,4.0,1044.0,Fog,1189
85307,rain,29.0,20.0,0.6338958373,19.0,312.0,13.0,1023.0,Frost,1401
85308,rain,39.0,27.0,0.2458682425,21.0,109.0,8.0,1014.0,Frost,1204
85309,rain,-2.0,-5.0,0.0362193158,43.0,47.0,2.0,1027.0,Dry,1114
85310,rain,-4.0,6.0,0.3874195714,13.0,310.0,7.0,1036.0,Fog,1374
85311,rain,31.0,26.0,0.6083001867,13.0,149.0,13.0,1033.0,Fog,1316
85312,rain,31.0,21.0,0.1487469164,0.0,174.0,0.0,1026.0,Frost,1347
85313,rain,1.0,-11.0,0.3404500609,18.0,92.0,10.0,1022.0,Fog,1093
85314,rain,19.0,11.0,0.1081863634,51.0,202.0,15.0,1046.0,Fog,1492
85315,rain,14.0,-20.0,0.601685048,2.0,320.0,4.0,1012.0,Mist,1055
85316,rain,-1.0,24.0,0.6973405447,50.0,187.0,14.0,1042.0,Dry,1167
85317,rain,33.0,23.0,0.0012637145510000002,6.0,63.0,3.0,1029.0,Dry,1298
85318,rain,0.0,-1.0,0.8756061803,36.0,193.0,9.0,1011.0,Fog,1253
85319,rain,-3.0,-14.0,0.4058771637,11.0,256.0,12.0,1028.0,Fog,1131
85320,rain,21.0,-14.0,0.8145172279,32.0,23.0,16.0,1026.0,Mist,1476
85321,rain,13.0,16.0,0.01643392738,26.0,24.0,3.0,1038.0,Fog,1060
85322,rain,4.0,11.0,0.657616703,37.0,348.0,10.0,1040.0,Frost,1377
85323,rain,2.0,27.0,0.6181345661,17.0,223.0,12.0,1006.0,Mist,1309
85324,rain,35.0,35.0,0.2852469913,3.0,44.0,2.0,1042.0,Dry,1461
85325,rain,38.0,-27.0,0.2547327742,7.0,215.0,2.0,1023.0,Frost,1023
85326,rain,19.0,35.0,0.8191193168,35.0,142.0,7.0,1009.0,Fog,1304
85327,rain,5.0,32.0,0.928907255,25.0,40.0,14.0,1034.0,Mist,1023
85328,rain,32.0,26.0,0.8379606541,52.0,51.0,15.0,1030.0,Frost,1052
85329,rain,20.0,32.0,0.9965769486,50.0,11.0,7.0,1005.0,Fog,1191
85330,rain,37.0,9.0,0.026549958140000003,29.0,304.0,7.0,1045.0,Fog,1015
85331,rain,4.0,-17.0,0.6713679194,34.0,285.0,11.0,1020.0,Fog,1101
85332,rain,24.0,-14.0,0.8632667703,35.0,10.0,9.0,1026.0,Fog,1028
85333,rain,7.0,20.0,0.873266483,2.0,125.0,14.0,1032.0,Mist,1103
85334,rain,29.0,9.0,0.1998164543,11.0,122.0,8.0,1025.0,Mist,1408
85335,rain,15.0,36.0,0.5565148109,26.0,241.0,16.0,1041.0,Mist,1411
85336,rain,32.0,14.0,0.7129443411,11.0,290.0,11.0,1042.0,Fog,1049
85337,rain,25.0,-24.0,0.9594746571,28.0,168.0,10.0,1027.0,Frost,1104
85338,rain,36.0,-12.0,0.4084739714,62.0,213.0,5.0,1021.0,Mist,1286
85339,rain,-21.0,-13.0,0.22796124760000006,20.0,299.0,0.0,1028.0,Frost,1431
85340,rain,8.0,-7.0,0.2694496384,34.0,6.0,10.0,1025.0,Fog,1133
85341,rain,9.0,-13.0,0.01776798545,10.0,1.0,6.0,1015.0,Frost,1198
85342,rain,-20.0,21.0,0.9210152549,50.0,60.0,16.0,1042.0,Frost,1397
85343,rain,34.0,-24.0,0.6144194833,40.0,131.0,9.0,1042.0,Mist,1324
85344,rain,4.0,-6.0,0.2079263336,53.0,191.0,12.0,1011.0,Mist,1007
85345,rain,20.0,-11.0,0.9224784018,53.0,163.0,4.0,1017.0,Fog,1316
85346,rain,14.0,31.0,0.9187519959,12.0,359.0,2.0,1035.0,Dry,1182
85347,rain,29.0,14.0,0.1635015254,48.0,151.0,14.0,1033.0,Fog,1384
85348,rain,19.0,34.0,0.535613679,46.0,128.0,0.0,1012.0,Mist,1067
85349,rain,-13.0,-4.0,0.3971449426,28.0,334.0,0.0,1009.0,Mist,1423
85350,rain,-8.0,-6.0,0.3167051643,23.0,86.0,14.0,1002.0,Dry,1353
85351,rain,24.0,19.0,0.4158967541,42.0,33.0,6.0,1018.0,Mist,1461
85352,rain,12.0,-25.0,0.7213289809000001,40.0,92.0,9.0,1041.0,Fog,1474
85353,rain,10.0,15.0,0.8829102367,58.0,357.0,6.0,1026.0,Frost,1305
85354,rain,8.0,-12.0,0.09808241114,12.0,117.0,12.0,1029.0,Fog,1126
85355,rain,13.0,19.0,0.3647859113,37.0,202.0,10.0,1040.0,Frost,1139
85356,rain,38.0,36.0,0.6967973276,12.0,120.0,9.0,1006.0,Mist,1434
85357,rain,9.0,27.0,0.33398629960000004,5.0,59.0,16.0,1007.0,Mist,1178
85358,rain,-16.0,4.0,0.973845232,32.0,250.0,6.0,1010.0,Frost,1394
85359,rain,28.0,1.0,0.09626426023,32.0,116.0,10.0,1036.0,Mist,1382
85360,rain,36.0,13.0,0.9620219063,63.0,170.0,8.0,1029.0,Frost,1209
85361,rain,-21.0,23.0,0.6144639186,46.0,78.0,4.0,1011.0,Fog,1335
85362,rain,16.0,7.0,0.04574981815,39.0,45.0,4.0,1018.0,Fog,1263
85363,rain,-19.0,9.0,0.7221867237,38.0,58.0,2.0,1031.0,Fog,1217
85364,rain,35.0,36.0,0.250467842,17.0,145.0,7.0,1006.0,Dry,1293
85365,rain,25.0,-1.0,0.4956116942,62.0,267.0,2.0,1008.0,Frost,1031
85366,rain,14.0,-25.0,0.60257792,28.0,300.0,5.0,1033.0,Mist,1278
85367,rain,21.0,2.0,0.3124341124,55.0,326.0,12.0,1042.0,Fog,1207
85368,rain,23.0,25.0,0.3040855015,53.0,357.0,13.0,1007.0,Frost,1419
85369,rain,2.0,7.0,0.4893135693,35.0,135.0,4.0,1019.0,Fog,1203
85370,rain,20.0,-8.0,0.9000569822,20.0,132.0,8.0,1030.0,Frost,1072
85371,rain,-1.0,14.0,0.8256855267000001,63.0,71.0,13.0,1017.0,Mist,1118
85372,rain,16.0,29.0,0.4151448123,40.0,16.0,13.0,1002.0,Frost,1178
85373,rain,28.0,26.0,0.2774602901,32.0,93.0,4.0,1016.0,Fog,1390
85374,rain,-21.0,20.0,0.9010624659,3.0,64.0,11.0,1045.0,Dry,1277
85375,rain,26.0,-2.0,0.9812940073,41.0,268.0,10.0,1010.0,Fog,1246
85376,rain,20.0,7.0,0.5885535664,10.0,218.0,10.0,1029.0,Dry,1069
85377,rain,-2.0,21.0,0.6855338718,9.0,20.0,0.0,1041.0,Dry,1368
85378,rain,-6.0,-22.0,0.7893040967,45.0,281.0,4.0,1009.0,Mist,1491
85379,rain,-8.0,27.0,0.3191324888,58.0,96.0,8.0,1002.0,Mist,1482
85380,rain,11.0,22.0,0.6973346714,6.0,205.0,4.0,1008.0,Mist,1434
85381,rain,-14.0,4.0,0.02565385644,9.0,235.0,16.0,1035.0,Frost,1468
85382,rain,-21.0,-18.0,0.08269886728999999,53.0,335.0,5.0,1036.0,Fog,1419
85383,rain,11.0,-4.0,0.8787445079999999,39.0,23.0,4.0,1018.0,Frost,1453
85384,rain,-9.0,11.0,0.4594810952,34.0,141.0,0.0,1013.0,Frost,1293
85385,rain,7.0,-24.0,0.6252819000000001,24.0,91.0,13.0,1021.0,Mist,1049
85386,rain,-4.0,31.0,0.7572098195999999,59.0,11.0,7.0,1030.0,Mist,1024
85387,rain,19.0,-13.0,0.05056008009,44.0,212.0,11.0,1040.0,Mist,1367
85388,rain,-6.0,4.0,0.4200370597,12.0,225.0,12.0,1015.0,Mist,1259
85389,rain,25.0,-21.0,0.7859550041,3.0,237.0,6.0,1042.0,Mist,1072
85390,rain,-1.0,15.0,0.3104479954,12.0,85.0,16.0,1001.0,Dry,1079
85391,rain,10.0,13.0,0.6966058372,4.0,202.0,1.0,1023.0,Fog,1482
85392,rain,21.0,24.0,0.2716989515,48.0,26.0,7.0,1040.0,Dry,1392
85393,rain,33.0,3.0,0.7742963490000001,21.0,316.0,13.0,1041.0,Fog,1360
85394,rain,28.0,34.0,0.1879358784,50.0,86.0,14.0,1039.0,Dry,1276
85395,rain,36.0,-17.0,0.4667174938000001,8.0,243.0,14.0,1020.0,Frost,1188
85396,rain,-15.0,37.0,0.35131192079999995,9.0,53.0,7.0,1036.0,Mist,1087
85397,rain,5.0,35.0,0.09986650221,60.0,124.0,4.0,1017.0,Fog,1202
85398,rain,22.0,21.0,0.1003649014,3.0,46.0,9.0,1030.0,Dry,1001
85399,rain,-13.0,29.0,0.3788963234,26.0,99.0,10.0,1011.0,Mist,1410
85400,rain,11.0,27.0,0.16916423190000002,42.0,300.0,13.0,1015.0,Mist,1402
85401,rain,8.0,16.0,0.3935122551,33.0,177.0,7.0,1007.0,Mist,1035
85402,rain,-2.0,-5.0,0.674546585,54.0,151.0,8.0,1030.0,Mist,1064
85403,rain,1.0,-8.0,0.07076169902000001,51.0,228.0,7.0,1023.0,Frost,1280
85404,rain,15.0,-13.0,0.6626442077,6.0,126.0,10.0,1036.0,Fog,1264
85405,rain,30.0,-13.0,0.5412954454,4.0,146.0,10.0,1043.0,Fog,1410
85406,rain,0.0,0.0,0.5411320344,13.0,302.0,4.0,1001.0,Frost,1125
85407,rain,20.0,5.0,0.3312541415,59.0,111.0,14.0,1040.0,Dry,1139
85408,rain,-2.0,-6.0,0.7508455695999999,43.0,127.0,16.0,1023.0,Mist,1468
85409,rain,8.0,8.0,0.9155935898,61.0,218.0,4.0,1012.0,Fog,1395
85410,rain,29.0,-1.0,0.6313894321,26.0,155.0,2.0,1046.0,Frost,1067
85411,rain,-21.0,9.0,0.62746982,38.0,191.0,7.0,1000.0,Frost,1160
85412,rain,34.0,31.0,0.03851309398,54.0,329.0,10.0,1007.0,Fog,1215
85413,rain,18.0,36.0,0.7662536361,19.0,250.0,12.0,1000.0,Mist,1182
85414,rain,12.0,-21.0,0.4670437376,45.0,177.0,3.0,1045.0,Frost,1073
85415,rain,3.0,19.0,0.479980664,3.0,318.0,2.0,1023.0,Mist,1352
85416,rain,-15.0,29.0,0.3037884789,55.0,181.0,6.0,1011.0,Frost,1115
85417,rain,23.0,-9.0,0.7967392021999999,28.0,321.0,0.0,1042.0,Mist,1115
85418,rain,-19.0,-26.0,0.5890237388,29.0,30.0,11.0,1038.0,Fog,1205
85419,rain,-20.0,4.0,0.9175652039,48.0,209.0,0.0,1042.0,Mist,1213
85420,rain,17.0,-22.0,0.1553635326,4.0,204.0,13.0,1006.0,Mist,1232
85421,rain,-1.0,8.0,0.5367782315,27.0,284.0,2.0,1023.0,Dry,1267
85422,rain,15.0,11.0,0.03107117437,32.0,130.0,10.0,1025.0,Frost,1438
85423,rain,38.0,13.0,0.2205773641,41.0,206.0,3.0,1021.0,Frost,1131
85424,rain,9.0,26.0,0.2316959975,25.0,271.0,8.0,1031.0,Fog,1044
85425,rain,4.0,34.0,0.03795707384,3.0,266.0,14.0,1010.0,Fog,1254
85426,rain,20.0,-2.0,0.9484773709,17.0,230.0,13.0,1030.0,Frost,1488
85427,rain,14.0,2.0,0.2503888258,41.0,210.0,14.0,1035.0,Frost,1489
85428,rain,-2.0,-16.0,0.1970839577,32.0,242.0,7.0,1032.0,Mist,1334
85429,rain,31.0,18.0,0.132840416,18.0,337.0,15.0,1022.0,Mist,1394
85430,rain,31.0,2.0,0.5572534376,24.0,29.0,16.0,1017.0,Mist,1360
85431,rain,-14.0,32.0,0.5201242469,58.0,249.0,16.0,1005.0,Mist,1116
85432,rain,33.0,-22.0,0.53263993,40.0,266.0,2.0,1023.0,Mist,1261
85433,rain,-18.0,7.0,0.8902289833,42.0,44.0,14.0,1033.0,Fog,1103
85434,rain,-18.0,-8.0,0.9703697275,48.0,55.0,3.0,1000.0,Mist,1136
85435,rain,11.0,13.0,0.1905863543,15.0,266.0,13.0,1017.0,Frost,1206
85436,rain,8.0,11.0,0.6734854789,20.0,325.0,5.0,1012.0,Mist,1079
85437,rain,1.0,-1.0,0.9681940549,9.0,353.0,0.0,1013.0,Dry,1124
85438,rain,-9.0,29.0,0.925611575,10.0,199.0,2.0,1012.0,Dry,1121
85439,rain,36.0,20.0,0.7890987614,42.0,261.0,16.0,1043.0,Mist,1096
85440,rain,-12.0,34.0,0.8255161444,7.0,336.0,4.0,1004.0,Dry,1175
85441,rain,23.0,-8.0,0.7358632190000001,11.0,40.0,13.0,1023.0,Mist,1186
85442,rain,-11.0,28.0,0.1221274447,28.0,73.0,7.0,1015.0,Mist,1109
85443,rain,-3.0,7.0,0.07668986235,24.0,110.0,0.0,1022.0,Frost,1320
85444,rain,24.0,-5.0,0.748242634,59.0,230.0,3.0,1040.0,Mist,1466
85445,rain,21.0,36.0,0.5810451953,32.0,196.0,2.0,1006.0,Frost,1034
85446,rain,-10.0,-21.0,0.6031089767,50.0,245.0,5.0,1012.0,Frost,1268
85447,rain,4.0,-10.0,0.9517369042,59.0,105.0,14.0,1030.0,Frost,1288
85448,rain,3.0,-5.0,0.9511471236,52.0,26.0,5.0,1025.0,Dry,1317
85449,rain,20.0,12.0,0.8385559772,24.0,65.0,9.0,1033.0,Frost,1048
85450,rain,-4.0,21.0,0.9415818273,27.0,19.0,10.0,1020.0,Mist,1396
85451,rain,-7.0,26.0,0.6146195611999999,13.0,31.0,16.0,1045.0,Mist,1122
85452,rain,14.0,23.0,0.5329145847,52.0,262.0,15.0,1017.0,Dry,1005
85453,rain,22.0,0.0,0.2191803584,13.0,141.0,3.0,1019.0,Fog,1013
85454,rain,32.0,38.0,0.1950913041,3.0,148.0,9.0,1031.0,Mist,1039
85455,rain,4.0,-25.0,0.4658067022,32.0,91.0,13.0,1036.0,Mist,1479
85456,rain,30.0,21.0,0.3975370149,1.0,349.0,14.0,1035.0,Mist,1440
85457,rain,-7.0,-22.0,0.8227130209,21.0,58.0,2.0,1009.0,Fog,1087
85458,rain,25.0,25.0,0.9474735961,23.0,320.0,15.0,1003.0,Frost,1307
85459,rain,-6.0,-27.0,0.18915222,28.0,258.0,7.0,1004.0,Frost,1242
85460,rain,-20.0,10.0,0.6285016097999999,42.0,356.0,9.0,1043.0,Frost,1233
85461,rain,27.0,-8.0,0.6888938501999999,10.0,194.0,6.0,1004.0,Mist,1059
85462,rain,20.0,8.0,0.1016442703,45.0,241.0,0.0,1005.0,Fog,1406
85463,rain,-10.0,11.0,0.2559438389,37.0,343.0,8.0,1008.0,Dry,1215
85464,rain,12.0,0.0,0.5695407390999999,54.0,308.0,4.0,1012.0,Mist,1016
85465,rain,32.0,-20.0,0.16525528720000002,57.0,17.0,5.0,1017.0,Frost,1149
85466,rain,22.0,-23.0,0.6141016914999999,12.0,143.0,15.0,1023.0,Fog,1296
85467,rain,-21.0,28.0,0.564782215,43.0,232.0,14.0,1022.0,Mist,1403
85468,rain,5.0,33.0,0.2243010741,6.0,350.0,4.0,1026.0,Fog,1362
85469,rain,-11.0,1.0,0.3359120271,42.0,321.0,4.0,1026.0,Frost,1057
85470,rain,-14.0,-18.0,0.3588578201,56.0,241.0,16.0,1002.0,Fog,1380
85471,rain,-2.0,32.0,0.4242376972,9.0,290.0,3.0,1000.0,Mist,1323
85472,rain,3.0,9.0,0.9163565917,38.0,175.0,3.0,1005.0,Frost,1037
85473,rain,30.0,6.0,0.9173263209,14.0,38.0,5.0,1021.0,Dry,1296
85474,rain,12.0,38.0,0.4453666143,1.0,352.0,15.0,1020.0,Mist,1205
85475,rain,17.0,-21.0,0.3407743401,62.0,88.0,15.0,1040.0,Mist,1050
85476,rain,-2.0,-16.0,0.05132809047,57.0,235.0,15.0,1014.0,Fog,1254
85477,rain,-13.0,30.0,0.9711439447,40.0,97.0,9.0,1011.0,Dry,1392
85478,rain,31.0,-14.0,0.3312144036,58.0,106.0,9.0,1018.0,Frost,1130
85479,rain,-13.0,-9.0,0.4424560855,2.0,280.0,10.0,1006.0,Fog,1256
85480,rain,2.0,-11.0,0.7387755742000001,31.0,34.0,5.0,1024.0,Fog,1076
85481,rain,24.0,24.0,0.873263782,14.0,300.0,16.0,1025.0,Fog,1373
85482,rain,32.0,35.0,0.3042173735,41.0,205.0,14.0,1021.0,Dry,1445
85483,rain,-13.0,31.0,0.1155265609,7.0,255.0,8.0,1029.0,Mist,1243
85484,rain,-7.0,0.0,0.01014263044,18.0,82.0,12.0,1021.0,Dry,1430
85485,rain,25.0,20.0,0.4916428251,3.0,345.0,0.0,1020.0,Fog,1327
85486,rain,7.0,-27.0,0.4463444427,51.0,325.0,16.0,1022.0,Frost,1106
85487,rain,37.0,32.0,0.9775691652,57.0,227.0,7.0,1046.0,Mist,1222
85489,rain,-11.0,0.0,0.02020250445,35.0,109.0,10.0,1038.0,Fog,1194
85493,rain,17.0,12.0,0.7023658005,6.0,85.0,13.0,1006.0,Mist,1387
85494,rain,38.0,17.0,0.02600812464,47.0,308.0,12.0,1010.0,Fog,1137
85495,rain,31.0,32.0,0.8921654814,9.0,95.0,5.0,1042.0,Mist,1089
85496,rain,-6.0,-8.0,0.4454180333,26.0,118.0,11.0,1014.0,Frost,1070
85497,rain,22.0,1.0,0.709052453,54.0,131.0,5.0,1045.0,Frost,1300
85498,rain,-6.0,35.0,0.4812217831,35.0,28.0,16.0,1030.0,Dry,1305
85499,rain,-8.0,3.0,0.06629755386,13.0,281.0,2.0,1043.0,Mist,1455
85500,rain,-1.0,37.0,0.3696864448,4.0,265.0,0.0,1036.0,Fog,1272
85501,rain,13.0,29.0,0.07411500502,48.0,223.0,16.0,1021.0,Mist,1283
85502,rain,38.0,-10.0,0.9969428942,47.0,128.0,8.0,1013.0,Dry,1047
85503,rain,32.0,14.0,0.7798610287000001,10.0,71.0,1.0,1038.0,Fog,1009
85504,rain,19.0,-12.0,0.2795081519,30.0,0.0,8.0,1041.0,Fog,1034
85505,rain,6.0,0.0,0.7772013437,52.0,351.0,16.0,1000.0,Mist,1083
85506,rain,-9.0,-19.0,0.03773391814,50.0,119.0,3.0,1008.0,Dry,1172
85509,rain,37.0,-1.0,0.6460877923,49.0,219.0,14.0,1006.0,Frost,1068
85510,rain,19.0,10.0,0.9538885996,52.0,134.0,14.0,1015.0,Frost,1090
85511,rain,-21.0,28.0,0.8017571227,1.0,33.0,15.0,1020.0,Frost,1042
85512,rain,30.0,-17.0,0.7530644307,33.0,110.0,14.0,1005.0,Mist,1295
85513,rain,-15.0,32.0,0.9580399945,47.0,65.0,8.0,1026.0,Fog,1188
85514,rain,5.0,20.0,0.05708726919,32.0,279.0,2.0,1001.0,Dry,1361
85515,rain,29.0,2.0,0.2099937602,51.0,21.0,12.0,1041.0,Dry,1062
85516,rain,-18.0,-14.0,0.4064400122,34.0,248.0,0.0,1015.0,Fog,1146
85517,rain,-15.0,-18.0,0.2635458375,62.0,149.0,1.0,1033.0,Mist,1422
85518,rain,-19.0,2.0,0.3723147232,44.0,42.0,1.0,1039.0,Dry,1426
85519,rain,-10.0,16.0,0.7649246359999999,18.0,23.0,11.0,1024.0,Mist,1392
85520,rain,0.0,-5.0,0.5148639147999999,27.0,321.0,8.0,1028.0,Fog,1097
85521,rain,25.0,19.0,0.4061632524,15.0,137.0,9.0,1023.0,Frost,1351
85522,rain,21.0,-2.0,0.6673892458,54.0,243.0,6.0,1017.0,Mist,1114
85523,rain,-10.0,1.0,0.4904865127,5.0,203.0,1.0,1003.0,Fog,1184
85524,rain,-21.0,28.0,0.1443130735,30.0,186.0,3.0,1025.0,Mist,1441
85525,rain,-2.0,-20.0,0.7337643640000001,58.0,208.0,10.0,1039.0,Mist,1494
85526,rain,12.0,1.0,0.5845696376,17.0,18.0,2.0,1026.0,Frost,1439
85527,rain,-11.0,15.0,0.2186545217,56.0,36.0,8.0,1023.0,Dry,1338
85528,rain,37.0,17.0,0.4295618287,45.0,264.0,7.0,1002.0,Frost,1259
85529,rain,4.0,6.0,0.8103933262999999,35.0,268.0,11.0,1038.0,Mist,1193
85530,rain,0.0,32.0,0.2370251824,44.0,284.0,4.0,1045.0,Frost,1120
85531,rain,37.0,0.0,0.8860562651,15.0,24.0,3.0,1032.0,Fog,1492
85532,rain,-3.0,31.0,0.8986228342,32.0,214.0,13.0,1006.0,Fog,1069
85533,rain,-19.0,1.0,0.4444265318,21.0,196.0,16.0,1027.0,Mist,1006
85534,rain,-4.0,29.0,0.5211519321,18.0,57.0,12.0,1023.0,Dry,1466
85535,rain,-13.0,29.0,0.348811611,45.0,48.0,4.0,1041.0,Frost,1144
85536,rain,2.0,28.0,0.6896997309999999,51.0,303.0,16.0,1041.0,Frost,1429
85537,rain,25.0,2.0,0.1240975875,49.0,19.0,5.0,1039.0,Fog,1418
85538,rain,21.0,37.0,0.1673855528,17.0,133.0,8.0,1030.0,Dry,1213
85539,rain,5.0,5.0,0.6595745395,31.0,299.0,0.0,1014.0,Fog,1422
85540,rain,9.0,8.0,0.6530263332999999,15.0,224.0,8.0,1022.0,Mist,1294
85541,rain,3.0,36.0,0.9802467179,35.0,342.0,6.0,1010.0,Fog,1397
85542,rain,29.0,-5.0,0.7871497973999999,17.0,264.0,3.0,1005.0,Frost,1063
85543,rain,37.0,-20.0,0.38753567,62.0,234.0,15.0,1043.0,Frost,1130
85544,rain,37.0,-9.0,0.2477300285,10.0,149.0,1.0,1022.0,Fog,1032
85545,rain,-5.0,-25.0,0.6167733357999999,63.0,132.0,15.0,1026.0,Dry,1240
85546,rain,39.0,-1.0,0.655958122,7.0,189.0,0.0,1034.0,Fog,1093
85547,rain,6.0,2.0,0.1208844653,10.0,50.0,11.0,1027.0,Dry,1001
85548,rain,-17.0,2.0,0.5540999767,43.0,62.0,9.0,1031.0,Fog,1038
85549,rain,4.0,-19.0,0.1359187736,24.0,13.0,6.0,1042.0,Fog,1046
85550,rain,13.0,0.0,0.4885535991,46.0,281.0,14.0,1046.0,Mist,1335
85551,rain,36.0,29.0,0.8829021418,29.0,332.0,9.0,1025.0,Mist,1147
85552,rain,38.0,8.0,0.4979810421,35.0,211.0,6.0,1037.0,Frost,1427
85553,rain,-18.0,-5.0,0.08203209875,49.0,266.0,7.0,1025.0,Dry,1053
85554,rain,20.0,-22.0,0.7936136003,52.0,83.0,12.0,1042.0,Dry,1264
85555,rain,15.0,36.0,0.9802727788,36.0,248.0,1.0,1035.0,Frost,1339
85556,rain,-12.0,-13.0,0.5253386897,11.0,312.0,3.0,1022.0,Frost,1419
85557,rain,17.0,20.0,0.9280788841,37.0,112.0,14.0,1009.0,Frost,1477
85558,rain,-11.0,-12.0,0.7675092884999999,44.0,256.0,5.0,1011.0,Frost,1135
85559,rain,27.0,23.0,0.2802099494,62.0,320.0,15.0,1027.0,Mist,1456
85560,rain,-16.0,9.0,0.8660319801,57.0,285.0,5.0,1044.0,Fog,1241
85561,rain,5.0,14.0,0.681992753,38.0,48.0,9.0,1019.0,Frost,1124
85562,rain,-3.0,22.0,0.3838392314,60.0,195.0,0.0,1034.0,Fog,1374
85563,rain,-5.0,-2.0,0.9736949336,29.0,250.0,1.0,1008.0,Dry,1049
85564,rain,-12.0,38.0,0.7124405683,2.0,340.0,0.0,1045.0,Mist,1233
85565,rain,20.0,25.0,0.28171581100000004,14.0,84.0,5.0,1037.0,Mist,1170
85566,rain,18.0,-19.0,0.9181046543,38.0,196.0,3.0,1011.0,Frost,1439
85567,rain,31.0,23.0,0.9312096582,2.0,80.0,4.0,1013.0,Fog,1092
85568,rain,31.0,34.0,0.2952363666,36.0,340.0,16.0,1002.0,Mist,1001
85569,rain,-13.0,-2.0,0.48762693,53.0,296.0,2.0,1033.0,Mist,1356
85570,rain,2.0,1.0,0.8357007115,5.0,326.0,4.0,1036.0,Mist,1205
85571,rain,12.0,14.0,0.450268241,20.0,319.0,13.0,1022.0,Fog,1276
85572,rain,24.0,31.0,0.4727932232,31.0,105.0,2.0,1044.0,Mist,1188
85573,rain,4.0,4.0,0.01931300098,20.0,119.0,11.0,1025.0,Fog,1054
85574,rain,23.0,37.0,0.3021442072,49.0,54.0,2.0,1029.0,Fog,1246
85575,rain,21.0,-13.0,0.8909496314,38.0,142.0,8.0,1015.0,Mist,1134
85576,rain,16.0,2.0,0.79620495,33.0,99.0,8.0,1031.0,Fog,1050
85577,rain,-16.0,-19.0,0.7286385748,17.0,256.0,12.0,1036.0,Mist,1022
85578,rain,-20.0,25.0,0.1636831948,30.0,117.0,9.0,1030.0,Dry,1025
85579,rain,20.0,-6.0,0.2486853276,19.0,113.0,7.0,1020.0,Frost,1398
85580,rain,30.0,24.0,0.662626901,19.0,103.0,13.0,1005.0,Fog,1475
85581,rain,19.0,30.0,0.3871095604,15.0,205.0,5.0,1002.0,Mist,1129
85582,rain,-21.0,33.0,0.7973780557,11.0,211.0,1.0,1024.0,Dry,1464
85583,rain,-9.0,13.0,0.848359382,46.0,154.0,1.0,1044.0,Frost,1199
85584,rain,-4.0,25.0,0.9868576996,63.0,46.0,4.0,1035.0,Dry,1320
85585,rain,-16.0,-6.0,0.2614629949,15.0,92.0,9.0,1028.0,Mist,1460
85586,rain,-15.0,-9.0,0.2403906263,36.0,238.0,16.0,1040.0,Mist,1114
85587,rain,30.0,2.0,0.1519871111,48.0,18.0,12.0,1006.0,Fog,1476
85588,rain,-16.0,0.0,0.5314052156,43.0,0.0,13.0,1011.0,Dry,1051
85589,rain,13.0,-21.0,0.1521928281,49.0,344.0,15.0,1010.0,Mist,1157
85590,rain,7.0,-9.0,0.1199703149,58.0,340.0,15.0,1007.0,Mist,1297
85591,rain,37.0,28.0,0.360627111,60.0,149.0,14.0,1031.0,Mist,1350
85592,rain,-17.0,-13.0,0.1200109618,45.0,153.0,7.0,1020.0,Mist,1159
85593,rain,6.0,-10.0,0.9593335963,51.0,278.0,13.0,1041.0,Mist,1132
85594,rain,-8.0,-21.0,0.8820810297,44.0,53.0,8.0,1002.0,Mist,1203
85595,rain,4.0,-8.0,0.2842943946,31.0,158.0,14.0,1035.0,Dry,1334
85596,rain,-20.0,30.0,0.9441487487,2.0,307.0,12.0,1036.0,Frost,1077
85597,rain,31.0,-23.0,0.3791554968,20.0,114.0,7.0,1011.0,Mist,1284
85598,rain,25.0,-12.0,0.3855457281,35.0,185.0,4.0,1045.0,Fog,1117
85599,rain,6.0,27.0,0.4605044982,10.0,321.0,5.0,1044.0,Dry,1268
85600,rain,6.0,32.0,0.8147610899,47.0,21.0,5.0,1016.0,Dry,1051
85601,rain,31.0,-2.0,0.5743848189999999,11.0,98.0,14.0,1021.0,Dry,1371
85602,rain,18.0,-15.0,0.3442110314,12.0,159.0,7.0,1032.0,Dry,1220
85603,rain,-2.0,-1.0,0.6033299696,35.0,16.0,16.0,1042.0,Frost,1384
85604,rain,4.0,29.0,0.2428738074,2.0,340.0,8.0,1026.0,Mist,1434
85605,rain,25.0,-4.0,0.01926141349,10.0,29.0,4.0,1045.0,Mist,1339
85606,rain,-18.0,14.0,0.2778728808,51.0,3.0,16.0,1023.0,Frost,1433
85607,rain,17.0,19.0,0.08323727079,60.0,20.0,15.0,1006.0,Dry,1403
85608,rain,23.0,-9.0,0.0895407356,57.0,94.0,0.0,1007.0,Fog,1329
85609,rain,-6.0,34.0,0.2808805035,56.0,349.0,8.0,1038.0,Frost,1303
85610,rain,12.0,0.0,0.5706295079,60.0,84.0,11.0,1030.0,Mist,1181
85611,rain,14.0,12.0,0.3992947553,0.0,298.0,0.0,1028.0,Dry,1202
