Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
83910,rain,11.0,31.0,0.2889853422,12.0,168,2.0,1021.0,Dry,1337
83911,rain,29.0,-20.0,0.9061290327,30.0,249,1.0,1046.0,Fog,1083
83912,rain,13.0,37.0,0.3276041135,31.0,52,16.0,1000.0,Frost,1227
83913,rain,-20.0,21.0,0.2770807736,52.0,282,16.0,1008.0,Dry,1159
83914,rain,6.0,37.0,0.4326325152,6.0,34,3.0,1012.0,Frost,1128
83915,rain,8.0,-19.0,0.1054677625,54.0,40,12.0,1046.0,Frost,1142
83916,rain,39.0,-4.0,0.47840709049999997,54.0,12,4.0,1029.0,Fog,1259
83917,rain,23.0,-11.0,0.23337695519999999,36.0,275,4.0,1008.0,Frost,1270
83918,rain,6.0,8.0,0.1966280308,41.0,347,6.0,1019.0,Dry,1469
83919,rain,39.0,-16.0,0.1331468132,13.0,228,7.0,1006.0,Fog,1236
83920,rain,16.0,-25.0,0.41517337340000005,1.0,154,7.0,1038.0,Fog,1056
83921,rain,-16.0,-3.0,0.04897459796,30.0,187,11.0,1025.0,Mist,1312
83922,rain,27.0,22.0,0.6630907469,36.0,7,10.0,1025.0,Mist,1172
83923,rain,32.0,-3.0,0.8705445488,48.0,269,1.0,1034.0,Mist,1005
83924,rain,36.0,-14.0,0.1374527811,0.0,12,5.0,1043.0,Fog,1359
83925,rain,36.0,28.0,0.1751998645,3.0,245,13.0,1005.0,Dry,1113
83926,rain,2.0,37.0,0.7928210817,46.0,236,6.0,1032.0,Dry,1083
83927,rain,18.0,-11.0,0.10777478310000001,55.0,87,11.0,1043.0,Fog,1393
83928,rain,-7.0,10.0,0.905765498,35.0,135,12.0,1020.0,Mist,1152
83929,rain,36.0,-2.0,0.08106814658,45.0,339,16.0,1046.0,Mist,1168
83930,rain,25.0,-18.0,0.69680384,32.0,130,1.0,1042.0,Mist,1095
83931,rain,-13.0,10.0,0.4272608493,11.0,136,1.0,1016.0,Mist,1433
83932,rain,8.0,14.0,0.9178253632,58.0,5,14.0,1005.0,Dry,1243
83933,rain,11.0,5.0,0.9328383581999999,7.0,169,10.0,1019.0,Dry,1073
83934,rain,21.0,-15.0,0.17077655190000002,58.0,192,14.0,1029.0,Fog,1186
83935,rain,7.0,35.0,0.7743174183,38.0,198,16.0,1041.0,Fog,1288
83936,rain,2.0,-23.0,0.8671315190000001,1.0,127,7.0,1014.0,Frost,1427
83937,rain,29.0,-3.0,0.8096121572,33.0,210,3.0,1034.0,Frost,1425
83938,rain,-5.0,3.0,0.09390129120999999,37.0,51,13.0,1026.0,Fog,1012
83939,rain,26.0,4.0,0.9273427482,17.0,60,6.0,1010.0,Dry,1229
83940,rain,25.0,32.0,0.5725661591,55.0,26,5.0,1036.0,Mist,1486
83941,rain,-19.0,-23.0,0.239663953,9.0,51,5.0,1015.0,Fog,1350
83942,rain,4.0,-17.0,0.41385404060000003,2.0,31,7.0,1023.0,Frost,1440
83943,rain,38.0,2.0,0.4262782293,14.0,358,14.0,1033.0,Mist,1447
83944,rain,-19.0,-16.0,0.8504944539,37.0,37,6.0,1046.0,Frost,1367
83945,rain,-11.0,2.0,0.32712342489999996,3.0,139,8.0,1027.0,Fog,1418
83946,rain,-16.0,-13.0,0.10831170960000001,5.0,9,10.0,1023.0,Mist,1492
83947,rain,-12.0,-7.0,0.01193496764,49.0,29,14.0,1041.0,Dry,1316
83948,rain,-16.0,-4.0,0.2858368335,36.0,4,13.0,1006.0,Fog,1317
83949,rain,-10.0,11.0,0.5949732656000001,27.0,334,7.0,1031.0,Frost,1475
83950,rain,39.0,28.0,0.8527019173,9.0,198,10.0,1022.0,Frost,1311
83951,rain,31.0,1.0,0.9261750356999999,33.0,111,2.0,1012.0,Mist,1302
83952,rain,22.0,-3.0,0.3595571401,12.0,7,16.0,1004.0,Dry,1299
83953,rain,4.0,-9.0,0.8483898231999999,39.0,132,13.0,1032.0,Frost,1164
83954,rain,17.0,6.0,0.7593490629999999,33.0,249,12.0,1032.0,Mist,1124
83955,rain,29.0,24.0,0.280467185,28.0,120,2.0,1037.0,Mist,1400
83956,rain,-18.0,-18.0,0.25423009010000003,31.0,103,6.0,1015.0,Fog,1262
83957,rain,-10.0,-27.0,0.9557789077,10.0,289,9.0,1006.0,Fog,1004
83958,rain,5.0,8.0,0.797371333,53.0,235,14.0,1030.0,Dry,1400
83959,rain,-6.0,4.0,0.6741631460999999,20.0,204,16.0,1018.0,Frost,1241
83960,rain,17.0,14.0,0.6221476759000001,14.0,121,6.0,1021.0,Dry,1008
83961,rain,-17.0,4.0,0.0575753112,43.0,338,2.0,1022.0,Fog,1478
83962,rain,-15.0,-20.0,0.29764173190000004,23.0,281,16.0,1000.0,Fog,1481
83963,rain,24.0,31.0,0.26091063989999996,48.0,10,14.0,1014.0,Frost,1372
83964,rain,-16.0,25.0,0.1346183451,60.0,263,13.0,1014.0,Fog,1141
83965,rain,-2.0,21.0,0.7438751241,49.0,320,7.0,1037.0,Frost,1474
83966,rain,23.0,-20.0,0.02021064585,8.0,186,16.0,1029.0,Frost,1225
83967,rain,-3.0,-25.0,0.7008058467,30.0,299,14.0,1037.0,Mist,1064
83968,rain,38.0,-22.0,0.1124188549,11.0,180,7.0,1033.0,Mist,1218
83969,rain,-13.0,23.0,0.8510924878,2.0,85,8.0,1021.0,Frost,1202
83970,rain,3.0,16.0,0.041518799489999994,41.0,13,1.0,1008.0,Fog,1249
83971,rain,-20.0,-22.0,0.3904360554,15.0,215,8.0,1023.0,Dry,1150
83972,rain,-13.0,-24.0,0.5014459581,12.0,99,0.0,1008.0,Dry,1225
83973,rain,-6.0,-18.0,0.0762405587,19.0,345,15.0,1035.0,Mist,1029
83974,rain,31.0,28.0,0.2596317686,38.0,28,12.0,1026.0,Dry,1446
83975,rain,-3.0,-27.0,0.5113233798,11.0,14,9.0,1020.0,Fog,1170
83976,rain,13.0,-7.0,0.2637440995,27.0,329,11.0,1018.0,Mist,1348
83977,rain,15.0,-4.0,0.21977883760000003,28.0,233,5.0,1034.0,Dry,1335
83978,rain,34.0,19.0,0.07838939071,56.0,45,6.0,1012.0,Frost,1258
83979,rain,-15.0,-14.0,0.4162673776,62.0,21,15.0,1044.0,Mist,1069
83980,rain,38.0,15.0,0.9962832392000001,32.0,212,8.0,1019.0,Mist,1305
83981,rain,9.0,31.0,0.1581978508,43.0,235,7.0,1008.0,Mist,1127
83982,rain,14.0,-17.0,0.3400413749,63.0,298,0.0,1010.0,Fog,1338
83983,rain,35.0,18.0,0.18496445420000002,59.0,105,4.0,1015.0,Mist,1277
83984,rain,30.0,10.0,0.3817392995,4.0,354,8.0,1002.0,Fog,1283
83985,rain,26.0,12.0,0.3852107381,14.0,111,15.0,1035.0,Dry,1485
83986,rain,10.0,12.0,0.24099310350000003,57.0,201,13.0,1012.0,Dry,1132
83987,rain,34.0,27.0,0.9924514343,37.0,221,6.0,1040.0,Frost,1268
83988,rain,23.0,-2.0,0.7238003159999999,61.0,329,2.0,1036.0,Fog,1041
83989,rain,11.0,27.0,0.6823374777,29.0,353,12.0,1004.0,Fog,1294
83990,rain,-8.0,-23.0,0.7645614051,49.0,299,0.0,1043.0,Dry,1206
83991,rain,-8.0,25.0,0.08690214916000001,63.0,176,0.0,1019.0,Mist,1357
83992,rain,-21.0,-13.0,0.3241683403,8.0,32,4.0,1019.0,Fog,1163
83993,rain,-3.0,-10.0,0.5904102482,22.0,314,4.0,1045.0,Fog,1296
83994,rain,36.0,-2.0,0.152943214,22.0,68,5.0,1040.0,Mist,1370
83995,rain,31.0,32.0,0.9190755314,20.0,183,13.0,1011.0,Fog,1402
83996,rain,-19.0,24.0,0.299044349,53.0,183,0.0,1042.0,Mist,1448
83997,rain,31.0,29.0,0.9193960519,60.0,342,1.0,1040.0,Frost,1346
83998,rain,11.0,-13.0,0.21903237620000002,24.0,102,4.0,1019.0,Mist,1018
83999,rain,-1.0,-13.0,0.4445511237,43.0,237,8.0,1002.0,Dry,1261
84000,rain,11.0,9.0,0.572917421,18.0,276,4.0,1030.0,Fog,1216
84001,rain,7.0,-6.0,0.48654718140000003,3.0,208,10.0,1011.0,Mist,1154
84002,rain,24.0,31.0,0.6939112867,2.0,193,3.0,1027.0,Fog,1116
84003,rain,29.0,-11.0,0.49719124670000003,1.0,253,8.0,1014.0,Frost,1468
84004,rain,-7.0,19.0,0.713244233,55.0,211,1.0,1007.0,Mist,1481
84005,rain,-10.0,7.0,0.8074395104000001,58.0,340,0.0,1002.0,Fog,1303
84006,rain,-14.0,14.0,0.8845445516,58.0,156,11.0,1039.0,Mist,1377
84007,rain,-19.0,-9.0,0.1107891608,11.0,299,15.0,1038.0,Fog,1127
84008,rain,-12.0,13.0,0.2894849739,49.0,78,13.0,1023.0,Fog,1387
84009,rain,0.0,-7.0,0.2282193945,22.0,304,5.0,1027.0,Frost,1079
84010,rain,36.0,25.0,0.38351989909999995,35.0,258,0.0,1020.0,Frost,1119
84011,rain,24.0,9.0,0.06582411168999999,5.0,315,9.0,1039.0,Mist,1359
84012,rain,-4.0,-8.0,0.1735580577,41.0,285,15.0,1017.0,Dry,1293
84013,rain,2.0,-13.0,0.6997403962000001,31.0,76,7.0,1033.0,Mist,1044
84014,rain,34.0,-17.0,0.5919083246,1.0,186,8.0,1021.0,Fog,1119
84015,rain,24.0,37.0,0.7293909073999999,61.0,201,1.0,1042.0,Frost,1315
84016,rain,24.0,26.0,0.7121680298,51.0,202,0.0,1004.0,Mist,1439
84017,rain,30.0,-5.0,0.876699615,31.0,28,14.0,1017.0,Fog,1296
84018,rain,32.0,34.0,0.1929194834,9.0,304,3.0,1033.0,Fog,1124
84019,rain,18.0,-22.0,0.5084108885,16.0,61,1.0,1038.0,Dry,1499
84020,rain,12.0,16.0,0.1426786465,29.0,324,0.0,1024.0,Fog,1410
84021,rain,34.0,-6.0,0.02564179913,5.0,239,11.0,1011.0,Frost,1263
84022,rain,-18.0,-13.0,0.012838128459999999,23.0,277,4.0,1033.0,Mist,1283
84023,rain,36.0,-16.0,0.4594890229,27.0,52,8.0,1014.0,Fog,1094
84024,snow,-8.0,-10.0,0.9885981490000001,32.0,15,11.0,1041.0,Dry,1032
84025,snow,12.0,-26.0,0.09001031984999999,44.0,190,14.0,1041.0,Fog,1430
84026,snow,-5.0,-20.0,0.38363018020000006,6.0,286,11.0,1011.0,Dry,1439
84027,snow,-9.0,9.0,0.5781969672,34.0,168,3.0,1011.0,Fog,1255
84028,snow,33.0,9.0,0.9183285091,36.0,346,0.0,1003.0,Fog,1497
84029,snow,7.0,11.0,0.8707927415000001,41.0,314,8.0,1016.0,Frost,1275
84030,rain,25.0,14.0,0.24645347129999998,29.0,74,3.0,1037.0,Fog,1481
84031,rain,-14.0,-10.0,0.7809633378,9.0,266,7.0,1045.0,Mist,1391
84032,rain,-10.0,23.0,0.7008294757,51.0,153,1.0,1032.0,Dry,1118
84033,rain,1.0,22.0,0.01241485449,23.0,72,13.0,1022.0,Fog,1064
84034,rain,27.0,-25.0,0.5746359041,19.0,13,11.0,1016.0,Fog,1070
84035,rain,8.0,12.0,0.4026361722,6.0,120,2.0,1026.0,Fog,1126
84036,rain,24.0,15.0,0.6108572042,16.0,171,2.0,1008.0,Dry,1462
84037,rain,15.0,25.0,0.5077006826,23.0,264,2.0,1033.0,Mist,1170
84038,rain,32.0,-13.0,0.22958857600000002,42.0,248,2.0,1045.0,Fog,1304
84039,rain,24.0,-8.0,0.5540719493,59.0,78,5.0,1001.0,Dry,1399
84040,rain,15.0,25.0,0.5818716428,26.0,68,12.0,1018.0,Dry,1323
84041,rain,-10.0,24.0,0.2124670241,26.0,244,6.0,1024.0,Fog,1469
84042,rain,6.0,-22.0,0.34658162340000004,35.0,42,13.0,1034.0,Mist,1339
84043,rain,0.0,-13.0,0.2698635927,26.0,269,3.0,1043.0,Mist,1082
84044,rain,-9.0,35.0,0.98950241,40.0,33,14.0,1017.0,Fog,1288
84045,rain,10.0,37.0,0.9401182847,63.0,52,3.0,1001.0,Frost,1225
84046,rain,31.0,-27.0,0.542198435,51.0,299,12.0,1032.0,Dry,1343
84047,rain,17.0,37.0,0.4049735932,24.0,115,7.0,1007.0,Frost,1128
84048,rain,-6.0,-15.0,0.1864706364,63.0,147,15.0,1039.0,Mist,1335
84049,rain,20.0,-26.0,0.6835262025,22.0,84,12.0,1005.0,Dry,1078
84050,rain,-19.0,16.0,0.048610758229999995,63.0,68,7.0,1037.0,Frost,1374
84051,rain,4.0,-22.0,0.1276826547,5.0,345,6.0,1021.0,Dry,1271
84052,rain,-5.0,26.0,0.6588404489999999,45.0,42,16.0,1028.0,Fog,1285
84053,rain,23.0,-17.0,0.3346359914,12.0,114,7.0,1036.0,Fog,1242
84054,rain,-20.0,22.0,0.2048265875,14.0,296,12.0,1010.0,Dry,1409
84055,rain,8.0,12.0,0.5111303499000001,56.0,121,8.0,1042.0,Fog,1160
84056,rain,37.0,16.0,0.8899899915999999,24.0,323,6.0,1021.0,Fog,1060
84057,rain,31.0,15.0,0.2048865379,12.0,234,10.0,1036.0,Fog,1027
84058,rain,16.0,38.0,0.3127044327,60.0,314,14.0,1017.0,Fog,1114
84059,rain,-11.0,9.0,0.3987663104,8.0,348,8.0,1031.0,Fog,1159
84060,rain,18.0,26.0,0.49741239229999995,8.0,342,8.0,1040.0,Fog,1341
84061,rain,10.0,23.0,0.831568677,3.0,250,2.0,1017.0,Frost,1126
84062,rain,10.0,28.0,0.7921686473,21.0,341,8.0,1035.0,Dry,1274
84063,rain,15.0,28.0,0.7788524466,55.0,20,11.0,1025.0,Mist,1258
84064,rain,-21.0,-10.0,0.7376140188,18.0,338,2.0,1044.0,Mist,1456
84065,rain,-10.0,10.0,0.8655119381999999,32.0,252,16.0,1044.0,Dry,1100
84066,rain,-19.0,4.0,0.6910855722,49.0,286,6.0,1028.0,Dry,1461
84067,rain,7.0,17.0,0.09590053641,51.0,337,9.0,1035.0,Fog,1005
84068,rain,34.0,15.0,0.44427431520000005,63.0,325,12.0,1024.0,Frost,1351
84069,rain,25.0,-27.0,0.7299324429999999,51.0,354,10.0,1045.0,Mist,1429
84070,rain,-4.0,38.0,0.7335936688,51.0,82,9.0,1035.0,Frost,1362
84071,rain,18.0,-16.0,0.8549839889,48.0,142,7.0,1028.0,Frost,1156
84072,rain,24.0,11.0,0.07001475295,39.0,50,3.0,1031.0,Mist,1304
84073,rain,1.0,10.0,0.5091927051,40.0,187,3.0,1004.0,Fog,1218
84074,rain,-7.0,31.0,0.8648318054,16.0,50,15.0,1000.0,Mist,1439
84075,rain,-17.0,32.0,0.16488059189999998,27.0,80,10.0,1008.0,Mist,1057
84076,rain,-21.0,30.0,0.5237003948,62.0,136,15.0,1041.0,Mist,1091
84077,rain,14.0,-11.0,0.7011527885,23.0,97,7.0,1027.0,Fog,1259
84078,rain,5.0,12.0,0.38848380299999996,52.0,32,6.0,1024.0,Fog,1180
84079,rain,36.0,-25.0,0.4975904629,57.0,352,5.0,1009.0,Fog,1006
84080,rain,1.0,23.0,0.40434672969999996,19.0,112,3.0,1006.0,Frost,1403
84081,rain,1.0,-27.0,0.307785271,57.0,136,1.0,1002.0,Mist,1385
84082,rain,22.0,13.0,0.8051986048,20.0,124,5.0,1046.0,Fog,1092
84083,rain,-17.0,-27.0,0.1318247686,63.0,194,2.0,1015.0,Fog,1260
84084,rain,-7.0,18.0,0.7610335690000001,31.0,207,8.0,1027.0,Mist,1297
84085,rain,27.0,-12.0,0.2134297541,49.0,68,5.0,1038.0,Fog,1270
84086,rain,-10.0,34.0,0.4921564697,27.0,155,5.0,1025.0,Fog,1309
84087,rain,34.0,27.0,0.4073714349,59.0,352,11.0,1014.0,Fog,1242
84088,rain,37.0,11.0,0.8335871667,42.0,295,4.0,1024.0,Dry,1378
84089,rain,-10.0,-16.0,0.9391869244,51.0,248,13.0,1005.0,Frost,1122
84090,rain,23.0,0.0,0.5407252379,50.0,46,5.0,1008.0,Frost,1467
84091,rain,23.0,19.0,0.5772377584,30.0,135,13.0,1004.0,Dry,1024
84092,rain,22.0,21.0,0.1587215326,2.0,312,2.0,1009.0,Mist,1346
84093,rain,-7.0,22.0,0.24675601260000002,15.0,50,12.0,1029.0,Dry,1311
84094,rain,35.0,0.0,0.2121590074,53.0,342,14.0,1040.0,Mist,1355
84095,rain,14.0,30.0,0.4632725368,9.0,178,11.0,1044.0,Fog,1145
84096,rain,-16.0,-20.0,0.3989003728,10.0,208,10.0,1036.0,Frost,1377
84097,rain,-4.0,35.0,0.5761765687,36.0,301,5.0,1026.0,Fog,1321
84098,rain,38.0,-20.0,0.6764041811,14.0,36,6.0,1027.0,Mist,1466
84099,rain,34.0,-17.0,0.23719603579999998,57.0,212,5.0,1025.0,Dry,1311
84100,rain,23.0,20.0,0.1226074469,14.0,324,16.0,1019.0,Fog,1350
84101,rain,33.0,-15.0,0.4163625743,8.0,180,0.0,1046.0,Frost,1242
84102,rain,-2.0,23.0,0.9566981798,0.0,228,12.0,1009.0,Mist,1092
84103,rain,1.0,4.0,0.07822304847,32.0,265,6.0,1044.0,Frost,1158
84104,rain,29.0,-27.0,0.6546440593,59.0,58,5.0,1030.0,Dry,1143
84105,rain,17.0,-9.0,0.9415228375,62.0,3,14.0,1035.0,Dry,1423
84106,rain,-16.0,12.0,0.8229476918,18.0,177,0.0,1041.0,Fog,1296
84107,rain,0.0,21.0,0.1147485828,12.0,24,12.0,1039.0,Dry,1235
84108,rain,-11.0,20.0,0.6531911865,27.0,247,1.0,1001.0,Frost,1223
84109,rain,7.0,-27.0,0.25666759510000003,60.0,62,12.0,1039.0,Dry,1384
84110,rain,17.0,24.0,0.48860196130000005,24.0,319,4.0,1041.0,Frost,1160
84111,rain,28.0,23.0,0.10131420630000001,5.0,172,11.0,1038.0,Fog,1383
84112,rain,9.0,-2.0,0.9613904522,15.0,93,4.0,1022.0,Frost,1405
84113,rain,-19.0,28.0,0.4717899054,52.0,248,12.0,1024.0,Mist,1396
84114,rain,8.0,-12.0,0.7779514854999999,33.0,313,7.0,1040.0,Dry,1389
84115,rain,-8.0,11.0,0.7028968859,8.0,23,8.0,1036.0,Mist,1210
84116,rain,-17.0,-11.0,0.11739704320000001,33.0,49,10.0,1013.0,Fog,1007
84117,rain,26.0,29.0,0.2619251018,45.0,207,9.0,1040.0,Fog,1405
84118,rain,7.0,1.0,0.2611094516,41.0,299,15.0,1007.0,Fog,1064
84119,rain,12.0,1.0,0.3208937792,56.0,201,9.0,1003.0,Mist,1491
84120,rain,-11.0,-18.0,0.44084068740000004,59.0,351,11.0,1005.0,Frost,1150
84121,rain,-4.0,4.0,0.4455735997,57.0,203,7.0,1009.0,Dry,1209
84122,rain,18.0,24.0,0.4117627043,26.0,307,5.0,1009.0,Fog,1164
84123,rain,4.0,-7.0,0.9131444577,52.0,173,15.0,1002.0,Fog,1107
84124,rain,1.0,12.0,0.0978064142,57.0,287,6.0,1016.0,Fog,1224
84125,rain,-13.0,-9.0,0.10253327289999999,12.0,205,13.0,1010.0,Dry,1470
84126,rain,-16.0,-21.0,0.9158300181,13.0,18,10.0,1022.0,Dry,1426
84127,rain,14.0,26.0,0.3741791318,33.0,356,5.0,1038.0,Dry,1126
84128,rain,9.0,25.0,0.9287777336,47.0,198,8.0,1009.0,Mist,1246
84129,rain,13.0,18.0,0.1136092471,28.0,205,0.0,1015.0,Fog,1172
84130,rain,19.0,-1.0,0.6430319811,14.0,99,10.0,1026.0,Mist,1458
84131,rain,36.0,8.0,0.017848854180000002,2.0,125,10.0,1030.0,Mist,1414
84132,rain,-11.0,-14.0,0.979460853,2.0,285,6.0,1017.0,Dry,1329
84133,rain,35.0,-21.0,0.04773495869,45.0,40,14.0,1024.0,Fog,1299
84134,rain,25.0,23.0,0.17808137,6.0,87,15.0,1010.0,Fog,1426
84135,rain,-21.0,13.0,0.2905541003,22.0,194,11.0,1029.0,Mist,1354
84136,rain,38.0,13.0,0.7820802260999999,37.0,262,5.0,1035.0,Mist,1367
84137,rain,14.0,2.0,0.12251954529999999,25.0,117,9.0,1002.0,Fog,1407
84138,rain,-10.0,-19.0,0.462935338,8.0,347,6.0,1022.0,Mist,1242
84139,rain,27.0,12.0,0.22294152890000002,15.0,85,5.0,1000.0,Fog,1094
84140,rain,-9.0,-26.0,0.6497172915999999,1.0,8,16.0,1034.0,Fog,1242
84141,rain,4.0,-2.0,0.8631693903000001,59.0,193,13.0,1040.0,Fog,1383
84142,rain,2.0,16.0,0.2068747666,34.0,75,2.0,1005.0,Mist,1462
84143,rain,29.0,8.0,0.5463725424,28.0,184,12.0,1002.0,Frost,1255
84144,rain,32.0,-2.0,0.9115228009,62.0,70,8.0,1045.0,Fog,1068
84145,rain,33.0,-25.0,0.4569309244,57.0,154,14.0,1031.0,Fog,1278
84146,rain,32.0,6.0,0.6665728695,26.0,316,6.0,1029.0,Mist,1083
84147,rain,-21.0,15.0,0.0209263735,18.0,203,13.0,1046.0,Fog,1459
84148,rain,7.0,16.0,0.007888387713,36.0,338,10.0,1014.0,Mist,1179
84149,rain,-4.0,-10.0,0.9842084153,45.0,316,1.0,1025.0,Mist,1265
84150,rain,0.0,30.0,0.3074322204,58.0,278,8.0,1000.0,Mist,1198
84151,rain,37.0,-22.0,0.9413302606999999,11.0,221,1.0,1036.0,Fog,1257
84152,rain,-17.0,-15.0,0.19423760850000002,2.0,17,0.0,1024.0,Fog,1384
84153,rain,1.0,14.0,0.8671116489,39.0,304,9.0,1014.0,Frost,1130
84154,rain,-6.0,-14.0,0.947711399,1.0,180,13.0,1024.0,Mist,1404
84155,rain,7.0,24.0,0.5499426225,60.0,295,9.0,1015.0,Dry,1009
84156,rain,31.0,19.0,0.3982428662,49.0,130,8.0,1015.0,Fog,1205
84157,rain,19.0,35.0,0.8503696306,39.0,335,10.0,1015.0,Mist,1478
84158,rain,-21.0,38.0,0.31557297079999996,17.0,285,15.0,1039.0,Fog,1375
84159,rain,21.0,-7.0,0.8245701328,24.0,52,12.0,1039.0,Dry,1251
84160,rain,-16.0,20.0,0.1496071143,55.0,234,16.0,1019.0,Fog,1078
84161,rain,6.0,35.0,0.11675002539999998,40.0,177,1.0,1027.0,Mist,1019
84162,rain,35.0,18.0,0.43729789539999997,50.0,45,13.0,1026.0,Dry,1349
84163,rain,-5.0,-13.0,0.3449213629,40.0,225,14.0,1037.0,Fog,1391
84164,rain,-20.0,34.0,0.5793145965,20.0,327,3.0,1031.0,Mist,1105
84165,rain,13.0,23.0,0.2304145867,19.0,291,2.0,1009.0,Fog,1452
84166,rain,19.0,35.0,0.9453670995,14.0,291,16.0,1019.0,Mist,1062
84167,rain,7.0,16.0,0.17188199440000002,18.0,158,7.0,1045.0,Frost,1485
84168,rain,28.0,-9.0,0.3950776272,55.0,81,9.0,1043.0,Fog,1050
84169,rain,-2.0,19.0,0.09251662083,44.0,249,12.0,1026.0,Fog,1435
84170,rain,10.0,-26.0,0.1775099967,29.0,135,16.0,1015.0,Fog,1340
84171,rain,1.0,-13.0,0.5374277114,41.0,236,11.0,1026.0,Mist,1490
84172,rain,-18.0,-11.0,0.6174281784000001,28.0,213,8.0,1041.0,Dry,1365
84173,rain,-14.0,1.0,0.6284556934000001,22.0,310,12.0,1006.0,Mist,1079
84174,rain,5.0,-16.0,0.6084089648,50.0,265,2.0,1029.0,Mist,1422
84175,rain,-18.0,28.0,0.48967816259999997,11.0,294,16.0,1038.0,Fog,1039
84176,rain,0.0,34.0,0.6241150606,22.0,258,9.0,1036.0,Dry,1143
84177,rain,8.0,-5.0,0.30027976160000003,58.0,10,7.0,1027.0,Fog,1323
84178,rain,-13.0,-20.0,0.6615079967,49.0,132,12.0,1030.0,Fog,1062
84179,rain,-14.0,-2.0,0.3859965918,39.0,118,12.0,1043.0,Frost,1253
84180,rain,3.0,28.0,0.1192354505,39.0,21,13.0,1023.0,Mist,1473
84181,rain,20.0,23.0,0.1490615527,62.0,277,6.0,1006.0,Dry,1420
84182,rain,-18.0,25.0,0.3197687346,55.0,218,0.0,1016.0,Fog,1472
84183,rain,-6.0,31.0,0.5976881268,56.0,35,6.0,1045.0,Mist,1130
84184,rain,15.0,5.0,0.248392182,38.0,189,2.0,1038.0,Mist,1144
84185,rain,13.0,-9.0,0.1752873375,47.0,116,9.0,1041.0,Dry,1384
84186,rain,9.0,-24.0,0.9470574397,47.0,176,3.0,1000.0,Fog,1311
84187,rain,-17.0,17.0,0.2040302282,49.0,36,6.0,1015.0,Mist,1225
84188,rain,-15.0,35.0,0.9892630176999999,15.0,261,3.0,1035.0,Mist,1199
84189,rain,14.0,8.0,0.3635696082,33.0,202,12.0,1021.0,Fog,1059
84190,rain,10.0,9.0,0.8440753554000001,19.0,115,8.0,1015.0,Fog,1124
84191,rain,14.0,-6.0,0.6465901701,40.0,115,14.0,1044.0,Mist,1055
84192,rain,12.0,8.0,0.1195447248,5.0,152,15.0,1015.0,Dry,1113
84193,rain,-21.0,-24.0,0.045740960639999995,55.0,148,6.0,1023.0,Fog,1394
84194,rain,-13.0,18.0,0.8568732726,31.0,251,1.0,1024.0,Dry,1114
84195,rain,24.0,18.0,0.1267847547,41.0,99,12.0,1006.0,Frost,1291
84196,rain,5.0,30.0,0.7507108706,22.0,204,10.0,1035.0,Frost,1293
84197,rain,23.0,12.0,0.23429657920000002,24.0,135,3.0,1025.0,Frost,1409
84198,rain,21.0,-8.0,0.34011249549999995,26.0,213,4.0,1037.0,Frost,1027
84199,rain,-19.0,4.0,0.7411370067,46.0,27,7.0,1024.0,Fog,1337
84200,rain,-15.0,24.0,0.2887442111,59.0,137,0.0,1027.0,Mist,1029
84201,rain,2.0,-12.0,0.3404504847,15.0,141,3.0,1004.0,Fog,1473
84202,rain,38.0,28.0,0.07358893092,45.0,42,6.0,1037.0,Fog,1211
84203,rain,9.0,31.0,0.9149708972,5.0,191,8.0,1001.0,Mist,1158
84204,rain,-4.0,-18.0,0.3831317298,16.0,133,6.0,1018.0,Mist,1459
84205,rain,25.0,-16.0,0.6304919348,55.0,167,10.0,1028.0,Dry,1066
84206,rain,-17.0,-17.0,0.673850257,29.0,193,2.0,1010.0,Fog,1422
84207,rain,29.0,17.0,0.34007911770000004,43.0,348,14.0,1006.0,Mist,1364
84208,rain,-12.0,29.0,0.3507928373,53.0,310,5.0,1030.0,Fog,1190
84209,rain,-15.0,37.0,0.7981704062,21.0,157,11.0,1000.0,Fog,1427
84210,rain,37.0,-1.0,0.021184625719999996,36.0,280,8.0,1017.0,Dry,1390
84211,rain,-15.0,-27.0,0.4629514958,43.0,222,6.0,1026.0,Mist,1412
84212,rain,16.0,15.0,0.1555593657,9.0,308,8.0,1023.0,Frost,1447
84213,rain,-21.0,26.0,0.2507056881,14.0,191,4.0,1030.0,Dry,1433
84214,rain,-1.0,1.0,0.7362074299,0.0,114,5.0,1036.0,Fog,1090
84215,rain,8.0,28.0,0.6437766251,49.0,266,10.0,1042.0,Dry,1430
84216,rain,-18.0,22.0,0.03697904193,37.0,237,6.0,1021.0,Dry,1187
84217,rain,-13.0,38.0,0.7743466486,1.0,268,12.0,1006.0,Frost,1473
84218,rain,0.0,17.0,0.9751139673,43.0,265,6.0,1024.0,Mist,1264
84219,rain,18.0,-25.0,0.34551337020000006,44.0,3,16.0,1046.0,Frost,1498
84220,rain,39.0,10.0,0.7734324926999999,61.0,12,7.0,1046.0,Dry,1038
84221,rain,1.0,-21.0,0.3537835326,2.0,3,14.0,1026.0,Frost,1286
84222,rain,6.0,25.0,0.5779515559,42.0,167,12.0,1029.0,Frost,1374
84223,rain,6.0,17.0,0.9897876784999999,59.0,9,4.0,1019.0,Frost,1374
